,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_copy_parent,param_max_depth,param_ms,param_operator,param_p_inflate,param_sig,param_two_trees,params,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_size,split1_test_size,split2_test_size,split3_test_size,split4_test_size,mean_test_size,std_test_size,rank_test_size
13,104.07546377182007,1.8053400099961334,0.08633718490600586,0.0036317591167821257,True,,"(0, 0.1)",mul,0.7,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE700>, 'operator': 'mul', 'p_inflate': 0.7, 'sig': False, 'two_trees': True}",-21.835582733154297,-23.81009292602539,-1690.0582275390625,-31.0496883392334,-23.676061630249023,-358.08593063354493,665.99361800587,1170,-5248.0,-5512.0,-4776.0,-5371.0,-5935.0,-5368.4,376.0577615207536,1170
14,132.10608158111572,1.6369513643637414,0.12346992492675782,0.015877123066863272,True,,"(0, 0.1)",mul,0.9,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE700>, 'operator': 'mul', 'p_inflate': 0.9, 'sig': False, 'two_trees': True}",-21.227663040161133,-7.954981803894043,-8632.2939453125,-9.114192962646484,-7.707765102386475,-1735.6597096443177,3448.3208085511924,1193,-8002.0,-7089.0,-7127.0,-7202.0,-7051.0,-7294.2,357.404756543614,1194
15,20.369507169723512,0.8464471782501058,0.010769987106323242,0.0019323028881010845,True,,"(0, 0.1)",sum,0.1,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE700>, 'operator': 'sum', 'p_inflate': 0.1, 'sig': False, 'two_trees': True}",-33.11585235595703,-32.63963317871094,-150.17808532714844,-35.783164978027344,-32.15060043334961,-56.773467254638675,46.719216019391,729,-750.0,-758.0,-663.0,-869.0,-512.0,-710.4,118.82524984194225,804
16,55.50738477706909,1.2681815811766548,0.03880586624145508,0.003359860066462071,True,,"(0, 0.1)",sum,0.3,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE700>, 'operator': 'sum', 'p_inflate': 0.3, 'sig': False, 'two_trees': True}",-29.9039306640625,-29.05019187927246,-149.75933837890625,-32.797218322753906,-28.48019790649414,-53.99817543029785,47.903616987798934,671,-2489.0,-2742.0,-2700.0,-2444.0,-2754.0,-2625.8,132.0672555935043,1113
17,86.28861207962036,1.2979834713366403,0.08841681480407715,0.01868469903419649,True,,"(0, 0.1)",sum,0.5,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE700>, 'operator': 'sum', 'p_inflate': 0.5, 'sig': False, 'two_trees': True}",-27.69085121154785,-26.77012062072754,-149.529541015625,-30.3438720703125,-26.35474967956543,-52.137826919555664,48.7156333401018,645,-4921.0,-4485.0,-4597.0,-4444.0,-4593.0,-4608.0,167.53507095530773,1156
18,113.08274507522583,1.2612195168214928,0.10694022178649902,0.015323384566180894,True,,"(0, 0.1)",sum,0.7,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE700>, 'operator': 'sum', 'p_inflate': 0.7, 'sig': False, 'two_trees': True}",-26.42243003845215,-25.598522186279297,-149.37135314941406,-28.55353355407715,-24.31679916381836,-50.8525276184082,49.278683957747376,623,-6002.0,-6089.0,-6125.0,-6016.0,-5853.0,-6017.0,93.77632963600144,1177
19,138.85447282791137,0.49873162242837554,0.12932090759277343,0.013895395363106963,True,,"(0, 0.1)",sum,0.9,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE700>, 'operator': 'sum', 'p_inflate': 0.9, 'sig': False, 'two_trees': True}",-25.390087127685547,-24.188505172729492,-149.32948303222656,-26.769309997558594,-23.374454498291016,-49.81036796569824,49.77274777619063,616,-7729.0,-7326.0,-7644.0,-7506.0,-7271.0,-7495.2,176.53033733610775,1197
20,14.993964242935181,0.6021873820752173,0.0035905838012695312,0.0004883245778604253,True,,"(0, 1)",mul,0.1,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE7A0>, 'operator': 'mul', 'p_inflate': 0.1, 'sig': False, 'two_trees': True}",-26.877201080322266,-27.804227828979492,-414.5248107910156,-32.48392105102539,-26.957130432128906,-105.72945823669434,154.41151388239467,1085,-222.0,-272.0,-126.0,-234.0,-269.0,-224.6,52.98150620735503,477
21,32.03771862983704,1.9084969721652754,0.007779121398925781,0.001933688608427744,True,,"(0, 1)",mul,0.3,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE7A0>, 'operator': 'mul', 'p_inflate': 0.3, 'sig': False, 'two_trees': True}",-22.152931213378906,-14.135612487792969,-6076.47265625,-13.090167045593262,-12.154829978942871,-1227.6012393951416,2424.438309695602,1186,-749.0,-387.0,-457.0,-419.0,-634.0,-529.2,139.1925285351193,660
22,52.398782300949094,2.545371012626048,0.01417403221130371,0.0007271122419241498,True,,"(0, 1)",mul,0.5,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE7A0>, 'operator': 'mul', 'p_inflate': 0.5, 'sig': False, 'two_trees': True}",-10.511988639831543,-9.905160903930664,-11018.1669921875,-9.569421768188477,-8.035747528076172,-2211.2378622055053,4403.464640772383,1197,-924.0,-892.0,-981.0,-1054.0,-1031.0,-976.4,61.47064339991896,926
23,79.33040971755982,2.1422493112647256,0.031154632568359375,0.008583335460389674,True,,"(0, 1)",mul,0.7,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE7A0>, 'operator': 'mul', 'p_inflate': 0.7, 'sig': False, 'two_trees': True}",-10.989828109741211,-10.820243835449219,-3943.5419921875,-10.80893325805664,-10.49957275390625,-797.3321140289306,1573.104947033202,1181,-1969.0,-1938.0,-1833.0,-1952.0,-1819.0,-1902.2,63.14237879586103,1080
24,101.48113689422607,2.8972407197416756,0.048868656158447266,0.011211754229382736,True,,"(0, 1)",mul,0.9,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE7A0>, 'operator': 'mul', 'p_inflate': 0.9, 'sig': False, 'two_trees': True}",-12.504986763000488,-17.12407875061035,-9.246374130249023,-9.936755180358887,-8.285584449768066,-11.419555854797363,3.1768832254555615,171,-2579.0,-2684.0,-2985.0,-2382.0,-2834.0,-2692.8,207.33682740892897,1116
25,20.80780200958252,1.1843300212482475,0.013579463958740235,0.005711460937992057,True,,"(0, 1)",sum,0.1,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE7A0>, 'operator': 'sum', 'p_inflate': 0.1, 'sig': False, 'two_trees': True}",-24.196260452270508,-21.496505737304688,-149.45767211914062,-24.532390594482422,-20.21282386779785,-47.979130554199216,50.765275784471086,608,-649.0,-708.0,-791.0,-702.0,-694.0,-708.8,46.04085142566328,801
26,52.08143577575684,1.4229645441661183,0.03689985275268555,0.011648316737802719,True,,"(0, 1)",sum,0.3,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE7A0>, 'operator': 'sum', 'p_inflate': 0.3, 'sig': False, 'two_trees': True}",-17.21029281616211,-15.766987800598145,-149.23464965820312,-14.765865325927734,-14.230777740478516,-42.24171466827393,53.506086130592415,529,-2029.0,-2429.0,-2295.0,-2014.0,-2093.0,-2172.0,162.99202434475131,1089
27,81.8703101158142,1.7906029319013121,0.058733224868774414,0.00831372653344765,True,,"(0, 1)",sum,0.5,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE7A0>, 'operator': 'sum', 'p_inflate': 0.5, 'sig': False, 'two_trees': True}",-14.56904125213623,-10.50781536102295,-148.82073974609375,-11.674348831176758,-11.786317825317383,-39.471652603149415,54.69083037883993,470,-3855.0,-3764.0,-3425.0,-4019.0,-3740.0,-3760.6,194.2911217734871,1141
28,108.55770030021668,2.1973352187064723,0.08078188896179199,0.003836051873742404,True,,"(0, 1)",sum,0.7,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE7A0>, 'operator': 'sum', 'p_inflate': 0.7, 'sig': False, 'two_trees': True}",-13.92031478881836,-11.51521110534668,-148.53366088867188,-10.56322956085205,-10.379122734069824,-38.982307815551756,54.79019996671571,458,-5661.0,-5418.0,-5274.0,-5672.0,-5704.0,-5545.8,169.96046599135929,1171
29,130.08168444633483,2.062090905681151,0.10817594528198242,0.024213215106028044,True,,"(0, 1)",sum,0.9,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x0000026861DAE7A0>, 'operator': 'sum', 'p_inflate': 0.9, 'sig': False, 'two_trees': True}",-8.992010116577148,-9.283032417297363,-148.26513671875,-8.653116226196289,-8.617769241333008,-36.762212944030765,55.75199111679593,398,-6718.0,-6923.0,-6742.0,-6592.0,-6871.0,-6769.2,117.28495214647103,1191
30,14.257612085342407,0.3187027675867264,0.0030015945434570313,1.9126223136667583e-05,True,,"(0, 3)",mul,0.1,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2160>, 'operator': 'mul', 'p_inflate': 0.1, 'sig': False, 'two_trees': True}",-26.06810188293457,-28.072568893432617,-1038.56005859375,-33.80966567993164,-27.333742141723633,-230.7688274383545,403.9043398461578,1161,-174.0,-105.0,-182.0,-172.0,-182.0,-163.0,29.284808348357004,291
31,30.15499801635742,1.232238386390844,0.005385923385620117,0.001352669680874733,True,,"(0, 3)",mul,0.3,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2160>, 'operator': 'mul', 'p_inflate': 0.3, 'sig': False, 'two_trees': True}",-14.8093900680542,-13.598898887634277,-2473.22998046875,-13.39439868927002,-13.014758110046387,-505.609485244751,983.8104309644411,1171,-536.0,-318.0,-435.0,-245.0,-301.0,-367.0,104.7148509047308,601
32,42.448113489151,0.9271585022697579,0.005983829498291016,0.0016688103428549742,True,,"(0, 3)",mul,0.5,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2160>, 'operator': 'mul', 'p_inflate': 0.5, 'sig': False, 'two_trees': True}",-10.92833137512207,-9.483685493469238,-10.918059349060059,-9.55119800567627,-10.890795707702637,-10.354413986206055,0.6838284338874464,110,-597.0,-250.0,-240.0,-463.0,-469.0,-403.8,138.25107594518025,621
33,66.04922513961792,4.261727028738269,0.011170387268066406,0.0015954673465609583,True,,"(0, 3)",mul,0.7,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2160>, 'operator': 'mul', 'p_inflate': 0.7, 'sig': False, 'two_trees': True}",-9.896318435668945,-11.868575096130371,-317.66119384765625,-9.879379272460938,-9.00466251373291,-71.66202583312989,123.00316306450445,966,-789.0,-646.0,-844.0,-919.0,-668.0,-773.2,103.69840885953845,836
34,87.0183786392212,1.3241289619476477,0.017000532150268553,0.0047515960136196595,True,,"(0, 3)",mul,0.9,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2160>, 'operator': 'mul', 'p_inflate': 0.9, 'sig': False, 'two_trees': True}",-10.186041831970215,-10.478044509887695,-13.168910026550293,-13.31516170501709,-9.122550964355469,-11.254141807556152,1.685288369764169,167,-1187.0,-1155.0,-953.0,-990.0,-1202.0,-1097.4,104.5688290075011,938
35,18.01015567779541,0.6092669367921604,0.006183338165283203,0.0007459196053317395,True,,"(0, 3)",sum,0.1,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2160>, 'operator': 'sum', 'p_inflate': 0.1, 'sig': False, 'two_trees': True}",-19.078767776489258,-17.43033790588379,-149.46226501464844,-17.031389236450195,-16.224849700927734,-43.84552192687988,52.816568848478106,562,-418.0,-403.0,-446.0,-536.0,-477.0,-456.0,47.31595925266654,639
36,46.48425469398499,2.561462406944651,0.025612020492553712,0.007679598662000965,True,,"(0, 3)",sum,0.3,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2160>, 'operator': 'sum', 'p_inflate': 0.3, 'sig': False, 'two_trees': True}",-12.787562370300293,-10.504314422607422,-147.88986206054688,-9.482568740844727,-10.361101150512695,-38.2050817489624,54.853265796855524,439,-1554.0,-1538.0,-1075.0,-1303.0,-1446.0,-1383.2,178.04426415922532,993
37,74.70127363204956,1.3829055806060937,0.045325517654418945,0.007244150281594352,True,,"(0, 3)",sum,0.5,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2160>, 'operator': 'sum', 'p_inflate': 0.5, 'sig': False, 'two_trees': True}",-8.57010269165039,-8.564493179321289,-147.83447265625,-7.411355972290039,-7.654900074005127,-36.00706491470337,55.91566968703548,366,-3009.0,-3043.0,-2511.0,-2993.0,-2765.0,-2864.2,202.04791510926313,1121
38,101.04000782966614,1.8395114138417874,0.0642634391784668,0.0030194952582848424,True,,"(0, 3)",sum,0.7,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2160>, 'operator': 'sum', 'p_inflate': 0.7, 'sig': False, 'two_trees': True}",-11.229874610900879,-8.45283031463623,-148.11679077148438,-7.699386119842529,-7.821536540985107,-36.66408367156983,55.741054808199124,393,-4769.0,-4157.0,-4476.0,-4610.0,-4332.0,-4468.8,212.62304672824158,1153
39,129.73844304084778,1.7062067571352322,0.10836834907531738,0.02518011499227211,True,,"(0, 3)",sum,0.9,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C2160>, 'operator': 'sum', 'p_inflate': 0.9, 'sig': False, 'two_trees': True}",-8.063794136047363,-7.068527698516846,-148.54942321777344,-7.111443042755127,-6.672979831695557,-35.493233585357665,56.52994450428405,340,-6127.0,-6006.0,-6213.0,-6632.0,-6443.0,-6284.2,225.10388712769932,1181
40,12.33362169265747,0.3473761856476415,0.001994943618774414,8.34124359347148e-07,True,,"(0, 10)",mul,0.1,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C20C0>, 'operator': 'mul', 'p_inflate': 0.1, 'sig': False, 'two_trees': True}",-16.74459457397461,-24.266925811767578,-2925.431884765625,-22.732412338256836,-23.50305938720703,-602.5357753753663,1161.4511036521913,1176,-66.0,-119.0,-96.0,-66.0,-92.0,-87.8,20.04395170618808,178
41,26.505395030975343,1.102593113268814,0.002393484115600586,0.0004884219060159621,True,,"(0, 10)",mul,0.3,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C20C0>, 'operator': 'mul', 'p_inflate': 0.3, 'sig': False, 'two_trees': True}",-16.974746704101562,-12.0848970413208,-10041.7216796875,-15.365428924560547,-13.360356330871582,-2019.901421737671,4010.9104778567703,1194,-116.0,-94.0,-169.0,-202.0,-156.0,-147.4,38.36456698569658,245
42,39.22512550354004,0.49339519777094165,0.0029923439025878905,7.136645101116068e-07,True,,"(0, 10)",mul,0.5,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C20C0>, 'operator': 'mul', 'p_inflate': 0.5, 'sig': False, 'two_trees': True}",-13.597333908081055,-10.121106147766113,-14.211207389831543,-12.086164474487305,-10.48363971710205,-12.099890327453613,1.6265324023414651,218,-170.0,-169.0,-202.0,-198.0,-203.0,-188.4,15.52546295606028,383
43,54.99632811546326,1.0215533692436354,0.005984020233154297,0.0014106382411097412,True,,"(0, 10)",mul,0.7,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C20C0>, 'operator': 'mul', 'p_inflate': 0.7, 'sig': False, 'two_trees': True}",-10.86203384399414,-9.216350555419922,-4261.7509765625,-12.56704330444336,-11.992795944213867,-861.2778400421142,1700.23695290522,1182,-343.0,-444.0,-565.0,-413.0,-271.0,-407.2,98.95534346360483,628
44,118.37505946159362,6.414331802630957,0.013006782531738282,0.005716848555372529,True,,"(0, 10)",mul,0.9,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C20C0>, 'operator': 'mul', 'p_inflate': 0.9, 'sig': False, 'two_trees': True}",-12.310067176818848,-12.03993034362793,-13.937129974365234,-12.654841423034668,-12.899483680725098,-12.768290519714355,0.6537193880962955,256,-718.0,-567.0,-546.0,-460.0,-560.0,-570.2,83.29321701075064,678
45,16.954026079177858,0.9292404298121402,0.004587125778198242,0.0007985606765550985,True,,"(0, 10)",sum,0.1,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C20C0>, 'operator': 'sum', 'p_inflate': 0.1, 'sig': False, 'two_trees': True}",-14.691020965576172,-14.200850486755371,-149.1234130859375,-13.048928260803223,-13.11436653137207,-40.83571586608887,54.14751198116564,499,-388.0,-258.0,-195.0,-244.0,-249.0,-266.8,64.4341524348695,504
46,34.979877185821536,1.7975899670557716,0.011981391906738281,0.003090241318201632,True,,"(0, 10)",sum,0.3,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C20C0>, 'operator': 'sum', 'p_inflate': 0.3, 'sig': False, 'two_trees': True}",-12.250593185424805,-10.57077407836914,-147.89370727539062,-9.607885360717773,-9.473379135131836,-37.95926780700684,54.97616440020519,425,-634.0,-807.0,-612.0,-771.0,-637.0,-692.2,80.3178684976139,788
47,63.040379428863524,1.7900562801370565,0.02218775749206543,0.004685660705857923,True,,"(0, 10)",sum,0.5,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C20C0>, 'operator': 'sum', 'p_inflate': 0.5, 'sig': False, 'two_trees': True}",-8.589378356933594,-8.270631790161133,-148.32298278808594,-7.262635707855225,-7.741778373718262,-36.03748140335083,56.144578855398535,369,-1365.0,-1300.0,-1231.0,-1545.0,-1205.0,-1329.2,121.46834978709475,984
48,88.10029788017273,3.6989373131651107,0.046315479278564456,0.012320307651686385,True,,"(0, 10)",sum,0.7,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C20C0>, 'operator': 'sum', 'p_inflate': 0.7, 'sig': False, 'two_trees': True}",-7.7764081954956055,-8.196571350097656,-7.997279644012451,-7.1285719871521,-7.859221935272217,-7.791610622406006,0.3607535371058542,8,-2569.0,-2830.0,-2909.0,-2660.0,-1980.0,-2589.6,327.6587248952788,1106
49,117.99618825912475,3.4860011614790483,0.07385764122009278,0.010732809632809885,True,,"(0, 10)",sum,0.9,False,True,"{'copy_parent': True, 'max_depth': None, 'ms': <function generate_random_uniform.<locals>.generate_num at 0x00000268627C20C0>, 'operator': 'sum', 'p_inflate': 0.9, 'sig': False, 'two_trees': True}",-8.166315078735352,-8.0408296585083,-7.941085338592529,-8.340729713439941,-7.263281345367432,-7.950448226928711,0.36861169986568554,20,-4572.0,-3793.0,-4049.0,-4659.0,-4421.0,-4298.8,327.8868097377508,1149
