StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,76,0.013767048716545105,1.3443496227264404,52344.0,0.013924003578722477,219,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,77,0.013739978894591331,1.201934576034546,54432.0,0.014012479223310947,219,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,78,0.013739978894591331,1.31111478805542,53920.0,0.014012479223310947,219,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,79,0.013739978894591331,1.4118373394012451,56124.0,0.014012479223310947,219,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,80,0.013739978894591331,1.525510311126709,57050.0,0.014012479223310947,219,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,81,0.013739978894591331,1.4325838088989258,56788.0,0.014012479223310947,219,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,82,0.013739978894591331,1.4036808013916016,56090.0,0.014012479223310947,219,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,83,0.013739978894591331,1.5056490898132324,56994.0,0.014012479223310947,219,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,84,0.013739978894591331,1.4938125610351562,55618.0,0.014012479223310947,219,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,85,0.013739978894591331,1.4236016273498535,54800.0,0.014012479223310947,219,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,86,0.013739919289946556,1.2783229351043701,53654.0,0.014006984420120716,219,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,87,0.013739919289946556,1.2543232440948486,52564.0,0.014006984420120716,219,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,88,0.013739919289946556,1.4122819900512695,57208.0,0.014006984420120716,219,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,89,0.013739919289946556,1.5991711616516113,60074.0,0.014006984420120716,219,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,90,0.013739919289946556,1.8361635208129883,64920.0,0.014006984420120716,219,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,91,0.01373718585819006,1.737971544265747,66018.0,0.014011780731379986,159,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,92,0.01373718585819006,1.7029829025268555,67090.0,0.014011780731379986,159,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,93,0.013732354156672955,1.6186177730560303,60914.0,0.014061558060348034,343,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,94,0.013732354156672955,1.436490774154663,57994.0,0.014061558060348034,343,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,95,0.013732354156672955,1.5117127895355225,59340.0,0.014061558060348034,343,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,96,0.013732354156672955,1.4144728183746338,60600.0,0.014061558060348034,343,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,97,0.013732354156672955,1.3588171005249023,57410.0,0.014061558060348034,343,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,98,0.013732354156672955,1.2736914157867432,54416.0,0.014061558060348034,343,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,99,0.013732354156672955,1.2996232509613037,54166.0,0.014061558060348034,343,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,100,0.013732354156672955,1.3256971836090088,55806.0,0.014061558060348034,343,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,101,0.013732354156672955,1.4125032424926758,62366.0,0.014061558060348034,343,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,102,0.013732354156672955,1.4380815029144287,61554.0,0.014061558060348034,343,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,103,0.013732354156672955,1.4121296405792236,59688.0,0.014061558060348034,343,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,104,0.013732354156672955,2.0970144271850586,63842.0,0.014061558060348034,343,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,105,0.013732354156672955,1.654059648513794,68514.0,0.014061558060348034,343,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,106,0.013732354156672955,1.6100337505340576,69180.0,0.014061558060348034,343,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,107,0.013732354156672955,1.8625061511993408,73810.0,0.014061558060348034,343,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,108,0.013732354156672955,2.0854952335357666,78986.0,0.014061558060348034,343,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,109,0.013732354156672955,1.8217523097991943,73398.0,0.014061558060348034,343,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,110,0.013732354156672955,1.9189579486846924,73272.0,0.014061558060348034,343,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,111,0.013732354156672955,1.972745656967163,78198.0,0.014061558060348034,343,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,112,0.013732354156672955,1.9933862686157227,71226.0,0.014061558060348034,343,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,113,0.013732354156672955,1.6894745826721191,67088.0,0.014061558060348034,343,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,114,0.013732354156672955,1.6194283962249756,65194.0,0.014061558060348034,343,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,115,0.013732354156672955,1.6976113319396973,63188.0,0.014061558060348034,343,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,116,0.013732354156672955,1.6854057312011719,66634.0,0.014061558060348034,343,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,117,0.013732228428125381,1.7138748168945312,65402.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,118,0.013732228428125381,1.7668571472167969,66214.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,119,0.013732228428125381,1.8096249103546143,67414.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,120,0.013732228428125381,1.6624629497528076,68402.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,121,0.013732228428125381,1.9255683422088623,68744.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,122,0.013732228428125381,1.854302167892456,67398.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,123,0.013732228428125381,1.8491203784942627,66794.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,124,0.013732228428125381,1.654893398284912,63026.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,125,0.013732228428125381,1.73006010055542,66664.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,126,0.013732228428125381,1.6126127243041992,61084.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,127,0.013732228428125381,1.4891674518585205,57264.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,128,0.013732228428125381,1.2482914924621582,53284.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,129,0.013732228428125381,1.3814008235931396,55478.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,130,0.013732228428125381,1.4517967700958252,54860.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,131,0.013732228428125381,1.4618778228759766,56786.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,132,0.013732228428125381,1.3814408779144287,54998.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,133,0.013732228428125381,1.6722214221954346,61586.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,134,0.013732228428125381,1.590210199356079,58396.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,135,0.013732228428125381,1.6334376335144043,62444.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,136,0.013732228428125381,1.7220072746276855,65698.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,137,0.013732228428125381,1.777799367904663,68408.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,138,0.013732228428125381,1.6396090984344482,65156.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,139,0.013732228428125381,1.7615423202514648,64826.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,140,0.013732228428125381,1.6720325946807861,65414.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,141,0.013732228428125381,1.68939208984375,63274.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,142,0.013732228428125381,1.6066157817840576,63884.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,143,0.013732228428125381,1.7215101718902588,69410.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,144,0.013732228428125381,1.7819535732269287,68248.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,145,0.013732228428125381,1.6791951656341553,65354.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,146,0.013732228428125381,1.775733470916748,70022.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,147,0.013732228428125381,1.916045904159546,71936.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,148,0.013732228428125381,1.8941047191619873,66954.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,149,0.013732228428125381,1.6581828594207764,70072.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,150,0.013732228428125381,2.0652074813842773,76808.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,151,0.013732228428125381,1.8958384990692139,69904.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,152,0.013732228428125381,1.9264461994171143,70818.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,153,0.013732228428125381,1.7526850700378418,69000.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,154,0.013732228428125381,1.846747875213623,70706.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,155,0.013732228428125381,2.0363237857818604,77022.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,156,0.013732228428125381,2.140723943710327,74332.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,157,0.013732228428125381,2.0076277256011963,78962.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,158,0.013732228428125381,2.0610837936401367,80640.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,159,0.013732228428125381,2.155878782272339,84174.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,160,0.013732228428125381,1.9401309490203857,78132.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,161,0.013732228428125381,2.041870594024658,78984.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,162,0.013732228428125381,2.021366596221924,83164.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,163,0.013732228428125381,2.4708261489868164,86148.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,164,0.013732228428125381,2.2560441493988037,89730.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,165,0.013732228428125381,2.090717315673828,82118.0,0.014061616733670235,283,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,166,0.013730624690651894,2.300049066543579,88698.0,0.014084913767874241,775,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,167,0.013730624690651894,2.0560250282287598,86352.0,0.014084913767874241,775,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,168,0.013730624690651894,2.1447558403015137,85532.0,0.014084913767874241,775,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,169,0.013730624690651894,2.137869119644165,80240.0,0.014084913767874241,775,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,170,0.013730624690651894,2.1843228340148926,79434.0,0.014084913767874241,775,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,171,0.013730624690651894,2.1070499420166016,77974.0,0.014084913767874241,775,1
StandardGP,99f846da-b0f4-11ef-b509-6c5d3a0f8f2f,instanbul,18,172,0.013730624690651894,2.0480923652648926,81166.0,0.014084913767874241,775,1
